70333325518,2019-08-22,160
70333325518,2019-08-23,178
70333325518,2019-08-24,189
70333325518,2019-08-25,189
70333325518,2019-08-26,139
70333325518,2019-08-27,167
70333325518,2019-08-28,161
70333325518,2019-08-29,178
70333325518,2019-08-30,150
70333325518,2019-08-31,161
70333325518,2019-09-01,130
70333325518,2019-09-02,139
70333325518,2019-09-03,144
70333325518,2019-09-04,133
70333325518,2019-09-05,140
70333325518,2019-09-06,144
70333325518,2019-09-07,117
70333325518,2019-09-08,133
70333325518,2019-09-09,140
70333325518,2019-09-10,140
70333325518,2019-09-11,150
70333325518,2019-09-12,140
70333325518,2019-09-13,133
70333325518,2019-09-14,133
70333325518,2019-09-15,150
70333325518,2019-09-16,139
70333325518,2019-09-17,140
70333325518,2019-09-18,150
70333325518,2019-09-19,128
70333325518,2019-09-20,120
70333325518,2019-09-21,106
70333325518,2019-09-22,128
70333325518,2019-09-23,120
70333325518,2019-09-24,100
70333325518,2019-09-25,122
70333325518,2019-09-26,120
70333325518,2019-09-27,122
70333325518,2019-09-28,110
70333325518,2019-09-29,140
70333325518,2019-09-30,128
70333325518,2019-10-01,100
70333325518,2019-10-02,94
70333325518,2019-10-03,128
70333325518,2019-10-04,128
70333325518,2019-10-05,133
70333325518,2019-10-06,122
70333325518,2019-10-07,89
70333325518,2019-10-08,106
70333325518,2019-10-09,110
70333325518,2019-10-10,94
70333325518,2019-10-11,80
70333325518,2019-10-12,72
70333325518,2019-10-13,89
70333325518,2019-10-14,83
70333325518,2019-10-15,72
70333325518,2019-10-16,83
70333325518,2019-10-17,70
70333325518,2019-10-18,60
70333325518,2019-10-19,83
70333325518,2019-10-20,72
70333325518,2019-10-21,83
70333325518,2019-10-22,78
70333325518,2019-10-23,70
70333325518,2019-10-24,72
70333325518,2019-10-25,67
70333325518,2019-10-26,90
70333325518,2019-10-27,140
70333325518,2019-10-28,122
70333325518,2019-10-29,90
70333325518,2019-10-30,78
70333325518,2019-10-31,89
70333325518,2019-11-01,20
70333325518,2019-11-02,20
70333325518,2019-11-03,80
70333325518,2019-11-04,83
70333325518,2019-11-05,100
70333325518,2019-11-06,100
70333325518,2019-11-07,100
70333325518,2019-11-08,100
70333325518,2019-11-09,90
70333325518,2019-11-10,78
70333325518,2019-11-11,94
70333325518,2019-11-12,72
70333325518,2019-11-13,80
70333325518,2019-11-14,80
70333325518,2019-11-15,30
70333325518,2019-11-16,20
70333325518,2019-11-17,20
70333325518,2019-11-18,20
70333325518,2019-11-19,20
70333325518,2019-11-20,20
70333325518,2019-11-21,20
70333325518,2019-11-22,20
70333325518,2019-11-23,20
70333325518,2019-11-24,20
70333325518,2019-11-25,20
70333325518,2019-11-26,20
70333325518,2019-11-27,20
70333325518,2019-11-28,10
70333325518,2019-11-29,10
70333325518,2019-11-30,17
70333325518,2019-12-01,33
70333325518,2019-12-02,10
70333325518,2019-12-03,20
70333325518,2019-12-04,17
70333325518,2019-12-05,20
70333325518,2019-12-06,40
70333325518,2019-12-07,90
70333325518,2019-12-08,50
70333325518,2019-12-09,20
70333325518,2019-12-10,30
70333325518,2019-12-11,40
70333325518,2019-12-12,44
70333325518,2019-12-13,60
70333325518,2019-12-14,39
70333325518,2019-12-15,56
70333325518,2019-12-16,50
70333325518,2019-12-17,28
70333325518,2019-12-18,50
70333325518,2019-12-19,39
70333325518,2019-12-20,10
70333325518,2019-12-21,40
70333325518,2019-12-22,11
70333325518,2019-12-23,44
70333325518,2019-12-24,30
70333325518,2019-12-25,-40
70333325518,2019-12-26,-39
70333325518,2019-12-27,-72
70333325518,2019-12-28,-90
70333325518,2019-12-29,-89
70333325518,2019-12-30,-56
70333325518,2019-12-31,-40
71322099999,2017-01-01,-338
71322099999,2017-01-02,-335
71322099999,2017-01-03,-227
71322099999,2017-01-04,-275
71322099999,2017-01-05,-230
71322099999,2017-01-06,-236
71322099999,2017-01-07,-295
71322099999,2017-01-08,-319
71322099999,2017-01-09,-325
71322099999,2017-01-10,-391
71322099999,2017-01-11,-387
71322099999,2017-01-12,-285
71322099999,2017-01-13,-336
71322099999,2017-01-14,-361
71322099999,2017-01-15,-339
71322099999,2017-01-16,-324
71322099999,2017-01-17,-146
71322099999,2017-01-18,-106
71322099999,2017-01-19,-197
71322099999,2017-01-20,-94
71322099999,2017-01-21,-107
71322099999,2017-01-22,-99
71322099999,2017-01-23,-130
71322099999,2017-01-24,-129
71322099999,2017-01-25,-177
71322099999,2017-01-26,-215
71322099999,2017-01-27,-152
71322099999,2017-01-28,-222
71322099999,2017-01-29,-233
71322099999,2017-01-30,-305
71322099999,2017-01-31,-316
71322099999,2017-02-01,-308
71322099999,2017-02-02,-275
71322099999,2017-02-03,-221
71322099999,2017-02-04,-231
71322099999,2017-02-05,-222
71322099999,2017-02-06,-299
71322099999,2017-02-07,-299
71322099999,2017-02-08,-318
71322099999,2017-02-09,-364
71322099999,2017-02-10,-329
71322099999,2017-02-11,-349
71322099999,2017-02-12,-257
71322099999,2017-02-13,-275
71322099999,2017-02-14,-210
71322099999,2017-02-15,-313
71322099999,2017-02-16,-177
71322099999,2017-02-17,-125
71322099999,2017-02-18,-117
71322099999,2017-02-19,-204
71322099999,2017-02-20,-151
71322099999,2017-02-21,-135
71322099999,2017-02-22,-173
71322099999,2017-02-23,-230
71322099999,2017-02-24,-230
71322099999,2017-02-25,-214
71322099999,2017-02-26,-265
71322099999,2017-02-27,-267
71322099999,2017-02-28,-325
71322099999,2017-03-01,-340
71322099999,2017-03-02,-327
71322099999,2017-03-03,-329
71322099999,2017-03-04,-324
71322099999,2017-03-05,-244
71322099999,2017-03-06,-305
71322099999,2017-03-07,-189
71322099999,2017-03-08,-221
71322099999,2017-03-09,-318
71322099999,2017-03-10,-291
71322099999,2017-03-11,-302
71322099999,2017-03-12,-278
71322099999,2017-03-13,-230
71322099999,2017-03-14,-214
71322099999,2017-03-15,-109
71322099999,2017-03-16,-183
71322099999,2017-03-17,-146
71322099999,2017-03-18,-215
71322099999,2017-03-19,-147
71322099999,2017-03-20,-107
71322099999,2017-03-21,-264
71322099999,2017-03-22,-216
71322099999,2017-03-23,-203
71322099999,2017-03-24,-250
71322099999,2017-03-25,-211
71322099999,2017-03-26,-142
71322099999,2017-03-27,-130
71322099999,2017-03-28,-165
71322099999,2017-03-29,-121
71322099999,2017-03-30,-82
71322099999,2017-03-31,-87
71322099999,2017-04-01,-121
71322099999,2017-04-02,-113
71322099999,2017-04-03,-53
71322099999,2017-04-04,-80
71322099999,2017-04-05,-116
71322099999,2017-04-06,-139
71322099999,2017-04-07,-69
71322099999,2017-04-08,-33
71322099999,2017-04-09,-186
71322099999,2017-04-10,-156
71322099999,2017-04-11,-147
71322099999,2017-04-12,-165
71322099999,2017-04-13,-155
71322099999,2017-04-14,-177
71322099999,2017-04-15,-186
71322099999,2017-04-16,-176
71322099999,2017-04-17,-140
71322099999,2017-04-18,-179
71322099999,2017-04-19,-137
71322099999,2017-04-20,-83
71322099999,2017-04-21,-47
71322099999,2017-04-22,-172
71322099999,2017-04-23,-180
71322099999,2017-04-24,-194
71322099999,2017-04-25,-165
71322099999,2017-04-26,-138
71322099999,2017-04-27,5
71322099999,2017-04-28,-28
71322099999,2017-04-29,-119
71322099999,2017-04-30,-106
71322099999,2017-05-01,-125
71322099999,2017-05-02,-147
71322099999,2017-05-03,-146
71322099999,2017-05-04,-128
71322099999,2017-05-05,-52
71322099999,2017-05-06,-88
71322099999,2017-05-07,-88
71322099999,2017-05-08,-57
71322099999,2017-05-09,-25
71322099999,2017-05-10,-29
71322099999,2017-05-11,1
71322099999,2017-05-12,3
71322099999,2017-05-13,16
71322099999,2017-05-14,1
71322099999,2017-05-15,18
71322099999,2017-05-16,-32
71322099999,2017-05-17,-28
71322099999,2017-05-18,-3
71322099999,2017-05-19,5
71322099999,2017-05-20,103
71322099999,2017-05-21,17
71322099999,2017-05-22,-6
71322099999,2017-05-23,-9
71322099999,2017-05-24,20
71322099999,2017-05-25,40
71322099999,2017-05-26,44
71322099999,2017-05-27,9
71322099999,2017-05-28,12
71322099999,2017-05-29,22
71322099999,2017-05-30,48
71322099999,2017-05-31,61
71322099999,2017-06-01,60
71322099999,2017-06-02,44
71322099999,2017-06-03,14
71322099999,2017-06-04,6
71322099999,2017-06-05,12
71322099999,2017-06-06,37
71322099999,2017-06-07,164
71322099999,2017-06-08,58
71322099999,2017-06-09,86
71322099999,2017-06-10,42
71322099999,2017-06-11,24
71322099999,2017-06-12,12
71322099999,2017-06-13,22
71322099999,2017-06-14,38
71322099999,2017-06-15,38
71322099999,2017-06-16,24
71322099999,2017-06-17,40
71322099999,2017-06-18,87
71322099999,2017-06-19,70
71322099999,2017-06-20,107
71322099999,2017-06-21,50
71322099999,2017-06-22,39
71322099999,2017-06-23,54
71322099999,2017-06-24,102
71322099999,2017-06-25,115
71322099999,2017-06-26,93
71322099999,2017-06-27,60
71322099999,2017-06-28,106
71322099999,2017-06-29,80
71322099999,2017-06-30,88
71322099999,2017-07-01,80
71322099999,2017-07-02,130
71322099999,2017-07-03,147
71322099999,2017-07-04,107
71322099999,2017-07-05,82
71322099999,2017-07-06,89
71322099999,2017-07-07,216
71322099999,2017-07-08,84
71322099999,2017-07-09,157
71322099999,2017-07-10,106
71322099999,2017-07-11,112
71322099999,2017-07-12,127
71322099999,2017-07-13,121
71322099999,2017-07-14,97
71322099999,2017-07-15,143
71322099999,2017-07-16,234
71322099999,2017-07-17,153
71322099999,2017-07-18,130
71322099999,2017-07-19,142
71322099999,2017-07-20,96
71322099999,2017-07-21,125
71322099999,2017-07-22,202
71322099999,2017-07-23,142
71322099999,2017-07-24,218
71322099999,2017-07-25,122
71322099999,2017-07-26,112
71322099999,2017-07-27,196
71322099999,2017-07-28,115
71322099999,2017-07-29,69
71322099999,2017-07-30,132
71322099999,2017-07-31,125
71322099999,2017-08-01,152
71322099999,2017-08-02,109
71322099999,2017-08-03,115
71322099999,2017-08-04,162
71322099999,2017-08-05,106
71322099999,2017-08-06,120
71322099999,2017-08-07,142
71322099999,2017-08-08,141
71322099999,2017-08-09,127
71322099999,2017-08-10,132
71322099999,2017-08-11,112
71322099999,2017-08-12,129
71322099999,2017-08-13,98
71322099999,2017-08-14,118
71322099999,2017-08-15,124
71322099999,2017-08-16,187
71322099999,2017-08-17,86
71322099999,2017-08-18,89
71322099999,2017-08-19,96
71322099999,2017-08-20,94
71322099999,2017-08-21,92
71322099999,2017-08-22,92
71322099999,2017-08-23,154
71322099999,2017-08-24,128
71322099999,2017-08-25,129
71322099999,2017-08-26,121
71322099999,2017-08-27,196
71322099999,2017-08-28,184
71322099999,2017-08-29,102
71322099999,2017-08-30,85
71322099999,2017-08-31,161
71322099999,2017-09-01,123
71322099999,2017-09-02,140
71322099999,2017-09-03,70
71322099999,2017-09-04,81
71322099999,2017-09-05,72
71322099999,2017-09-06,110
71322099999,2017-09-07,72
71322099999,2017-09-08,91
71322099999,2017-09-09,202
71322099999,2017-09-10,83
71322099999,2017-09-11,63
71322099999,2017-09-12,60
71322099999,2017-09-13,67
71322099999,2017-09-14,45
71322099999,2017-09-15,68
71322099999,2017-09-16,102
71322099999,2017-09-17,86
71322099999,2017-09-18,54
71322099999,2017-09-19,66
71322099999,2017-09-20,69
71322099999,2017-09-21,44
71322099999,2017-09-22,35
71322099999,2017-09-23,44
71322099999,2017-09-24,45
71322099999,2017-09-25,32
71322099999,2017-09-26,45
71322099999,2017-09-27,61
71322099999,2017-09-28,62
71322099999,2017-09-29,22
71322099999,2017-09-30,123
71322099999,2017-10-01,22
71322099999,2017-10-02,53
71322099999,2017-10-03,18
71322099999,2017-10-04,4
71322099999,2017-10-05,-14
71322099999,2017-10-06,-21
71322099999,2017-10-07,-14
71322099999,2017-10-08,11
71322099999,2017-10-09,17
71322099999,2017-10-10,-25
71322099999,2017-10-11,-52
71322099999,2017-10-12,-58
71322099999,2017-10-13,14
71322099999,2017-10-14,-41
71322099999,2017-10-15,-88
71322099999,2017-10-16,-15
71322099999,2017-10-17,-40
71322099999,2017-10-18,-15
71322099999,2017-10-19,-5
71322099999,2017-10-20,-18
71322099999,2017-10-21,5
71322099999,2017-10-22,21
71322099999,2017-10-23,8
71322099999,2017-10-24,-71
71322099999,2017-10-25,-66
71322099999,2017-10-26,-90
71322099999,2017-10-27,-31
71322099999,2017-10-28,-113
71322099999,2017-10-29,-102
71322099999,2017-10-30,-129
71322099999,2017-10-31,-191
71322099999,2017-11-01,-191
71322099999,2017-11-02,-206
71322099999,2017-11-03,-208
71322099999,2017-11-04,-101
71322099999,2017-11-05,-89
71322099999,2017-11-06,-76
71322099999,2017-11-07,-178
71322099999,2017-11-08,-240
71322099999,2017-11-09,-233
71322099999,2017-11-10,-238
71322099999,2017-11-11,-136
71322099999,2017-11-12,-166
71322099999,2017-11-13,-143
71322099999,2017-11-14,-128
71322099999,2017-11-15,-195
71322099999,2017-11-16,-183
71322099999,2017-11-17,-159
71322099999,2017-11-18,-51
71322099999,2017-11-19,-95
71322099999,2017-11-20,-75
71322099999,2017-11-21,-98
71322099999,2017-11-22,-142
71322099999,2017-11-23,-211
71322099999,2017-11-24,-192
71322099999,2017-11-25,-111
71322099999,2017-11-26,-118
71322099999,2017-11-27,-144
71322099999,2017-11-28,-158
71322099999,2017-11-29,-192
71322099999,2017-11-30,-252
71322099999,2017-12-01,-170
71322099999,2017-12-02,-124
71322099999,2017-12-03,-121
71322099999,2017-12-04,-204
71322099999,2017-12-05,-246
71322099999,2017-12-06,-188
71322099999,2017-12-07,-167
71322099999,2017-12-08,-228
71322099999,2017-12-09,-206
71322099999,2017-12-10,-221
71322099999,2017-12-11,-197
71322099999,2017-12-12,-269
71322099999,2017-12-13,-290
71322099999,2017-12-14,-259
71322099999,2017-12-15,-237
71322099999,2017-12-16,-304
71322099999,2017-12-17,-279
71322099999,2017-12-18,-187
71322099999,2017-12-19,-169
71322099999,2017-12-20,-283
71322099999,2017-12-21,-316
71322099999,2017-12-22,-255
71322099999,2017-12-23,-308
71322099999,2017-12-24,-316
71322099999,2017-12-25,-188
71322099999,2017-12-26,-303
71322099999,2017-12-27,-330
71322099999,2017-12-28,-325
71322099999,2017-12-29,-324
71322099999,2017-12-30,-356
71322099999,2017-12-31,-269
71322099999,2018-01-01,-259
71322099999,2018-01-02,-253
71322099999,2018-01-03,-302
71322099999,2018-01-04,-308
71322099999,2018-01-05,-333
71322099999,2018-01-06,-302
71322099999,2018-01-07,-161
71322099999,2018-01-08,-183
71322099999,2018-01-09,-224
71322099999,2018-01-10,-319
71322099999,2018-01-11,-350
71322099999,2018-01-12,-303
71322099999,2018-01-13,-212
71322099999,2018-01-14,-243
71322099999,2018-01-15,-314
71322099999,2018-01-16,-193
71322099999,2018-01-17,-158
71322099999,2018-01-18,-226
71322099999,2018-01-19,-207
71322099999,2018-01-20,-198
71322099999,2018-01-21,-330
71322099999,2018-01-22,-346
71322099999,2018-01-23,-342
71322099999,2018-01-24,-292
71322099999,2018-01-25,-252
71322099999,2018-01-26,-232
71322099999,2018-01-27,-262
71322099999,2018-01-28,-211
71322099999,2018-01-29,-247
71322099999,2018-01-30,-292
71322099999,2018-01-31,-326
71322099999,2018-02-01,-346
71322099999,2018-02-02,-337
71322099999,2018-02-03,-339
71322099999,2018-02-04,-276
71322099999,2018-02-05,-367
71322099999,2018-02-06,-298
71322099999,2018-02-07,-366
71322099999,2018-02-08,-358
71322099999,2018-02-09,-245
71322099999,2018-02-10,-320
71322099999,2018-02-11,-359
71322099999,2018-02-12,-339
71322099999,2018-02-13,-243
71322099999,2018-02-14,-319
71322099999,2018-02-15,-378
71322099999,2018-02-16,-344
71322099999,2018-02-17,-371
71322099999,2018-02-18,-409
71322099999,2018-02-19,-393
71322099999,2018-02-20,-359
71322099999,2018-02-21,-345
71322099999,2018-02-22,-343
71322099999,2018-02-23,-211
71322099999,2018-02-24,-264
71322099999,2018-02-25,-228
71322099999,2018-02-26,-260
71322099999,2018-02-27,-255
71322099999,2018-02-28,-139
71322099999,2018-03-01,-98
71322099999,2018-03-02,-132
71322099999,2018-03-03,-195
71322099999,2018-03-04,-213
71322099999,2018-03-05,-221
71322099999,2018-03-06,-181
71322099999,2018-03-07,-152
71322099999,2018-03-08,-121
71322099999,2018-03-09,-134
71322099999,2018-03-10,-249
71322099999,2018-03-11,-92
71322099999,2018-03-12,-161
71322099999,2018-03-13,-231
71322099999,2018-03-14,-177
71322099999,2018-03-15,-263
71322099999,2018-03-16,-205
71322099999,2018-03-17,-257
71322099999,2018-03-18,-237
71322099999,2018-03-19,-238
71322099999,2018-03-20,-114
71322099999,2018-03-21,-132
71322099999,2018-03-22,-236
71322099999,2018-03-23,-252
71322099999,2018-03-24,-155
71322099999,2018-03-25,-51
71322099999,2018-03-26,-196
71322099999,2018-03-27,-228
71322099999,2018-03-28,-216
71322099999,2018-03-29,-253
71322099999,2018-03-30,-260
71322099999,2018-03-31,-230
71322099999,2018-04-01,-221
71322099999,2018-04-02,-259
71322099999,2018-04-03,-234
71322099999,2018-04-04,-159
71322099999,2018-04-05,-142
71322099999,2018-04-06,-128
71322099999,2018-04-07,-222
71322099999,2018-04-08,-189
71322099999,2018-04-09,-181
71322099999,2018-04-10,-167
71322099999,2018-04-11,-239
71322099999,2018-04-12,-250
71322099999,2018-04-13,-212
71322099999,2018-04-14,-160
71322099999,2018-04-15,-58
71322099999,2018-04-16,-19
71322099999,2018-04-17,-55
71322099999,2018-04-18,-71
71322099999,2018-04-19,-16
71322099999,2018-04-20,-46
71322099999,2018-04-21,16
71322099999,2018-04-22,-55
71322099999,2018-04-23,-79
71322099999,2018-04-24,-107
71322099999,2018-04-25,-15
71322099999,2018-04-26,-151
71322099999,2018-04-27,-131
71322099999,2018-04-28,-114
71322099999,2018-04-29,-28
71322099999,2018-04-30,-120
71322099999,2018-05-01,-124
71322099999,2018-05-02,-98
71322099999,2018-05-03,-64
71322099999,2018-05-04,-16
71322099999,2018-05-05,-101
71322099999,2018-05-06,-66
71322099999,2018-05-07,0
71322099999,2018-05-08,-118
71322099999,2018-05-09,-100
71322099999,2018-05-10,-75
71322099999,2018-05-11,-48
71322099999,2018-05-12,-90
71322099999,2018-05-13,-44
71322099999,2018-05-14,-79
71322099999,2018-05-15,-113
71322099999,2018-05-16,-83
71322099999,2018-05-17,-72
71322099999,2018-05-18,-76
71322099999,2018-05-19,-20
71322099999,2018-05-20,-33
71322099999,2018-05-21,-76
71322099999,2018-05-22,-47
71322099999,2018-05-23,-31
71322099999,2018-05-24,16
71322099999,2018-05-25,10
71322099999,2018-05-26,-15
71322099999,2018-05-27,-8
71322099999,2018-05-28,14
71322099999,2018-05-29,-4
71322099999,2018-05-30,42
71322099999,2018-05-31,6
71322099999,2018-06-01,-3
71322099999,2018-06-02,29
71322099999,2018-06-03,7
71322099999,2018-06-04,-7
71322099999,2018-06-05,-12
71322099999,2018-06-06,-10
71322099999,2018-06-07,-9
71322099999,2018-06-08,27
71322099999,2018-06-09,51
71322099999,2018-06-10,30
71322099999,2018-06-11,48
71322099999,2018-06-12,60
71322099999,2018-06-13,22
71322099999,2018-06-14,42
71322099999,2018-06-15,45
71322099999,2018-06-16,36
71322099999,2018-06-17,12
71322099999,2018-06-18,172
71322099999,2018-06-19,68
71322099999,2018-06-20,92
71322099999,2018-06-21,252
71322099999,2018-06-22,132
71322099999,2018-06-23,104
71322099999,2018-06-24,78
71322099999,2018-06-25,92
71322099999,2018-06-26,118
71322099999,2018-06-27,57
71322099999,2018-06-28,52
71322099999,2018-06-29,102
71322099999,2018-06-30,80
71322099999,2018-07-01,71
71322099999,2018-07-02,54
71322099999,2018-07-03,92
71322099999,2018-07-04,172
71322099999,2018-07-05,115
71322099999,2018-07-06,121
71322099999,2018-07-07,171
71322099999,2018-07-08,176
71322099999,2018-07-09,107
71322099999,2018-07-10,162
71322099999,2018-07-11,182
71322099999,2018-07-12,163
71322099999,2018-07-13,152
71322099999,2018-07-14,113
71322099999,2018-07-15,121
71322099999,2018-07-16,105
71322099999,2018-07-17,203
71322099999,2018-07-18,132
71322099999,2018-07-19,89
71322099999,2018-07-20,117
71322099999,2018-07-21,145
71322099999,2018-07-22,134
71322099999,2018-07-23,115
71322099999,2018-07-24,92
71322099999,2018-07-25,107
71322099999,2018-07-26,246
71322099999,2018-07-27,147
71322099999,2018-07-28,264
71322099999,2018-07-29,130
71322099999,2018-07-30,116
71322099999,2018-07-31,128
71322099999,2018-08-01,176
71322099999,2018-08-02,192
71322099999,2018-08-03,137
71322099999,2018-08-04,128
71322099999,2018-08-05,124
71322099999,2018-08-06,181
71322099999,2018-08-07,129
71322099999,2018-08-08,138
71322099999,2018-08-09,172
71322099999,2018-08-10,119
71322099999,2018-08-11,109
71322099999,2018-08-12,146
71322099999,2018-08-13,128
71322099999,2018-08-14,107
71322099999,2018-08-15,146
71322099999,2018-08-16,111
71322099999,2018-08-17,135
71322099999,2018-08-18,129
71322099999,2018-08-19,149
71322099999,2018-08-20,105
71322099999,2018-08-21,109
71322099999,2018-08-22,77
71322099999,2018-08-23,37
71322099999,2018-08-24,89
71322099999,2018-08-25,97
71322099999,2018-08-26,49
71322099999,2018-08-27,70
71322099999,2018-08-28,65
71322099999,2018-08-29,77
71322099999,2018-08-30,99
71322099999,2018-08-31,87
71322099999,2018-09-01,80
71322099999,2018-09-02,81
71322099999,2018-09-03,55
71322099999,2018-09-04,63
71322099999,2018-09-05,71
71322099999,2018-09-06,90
71322099999,2018-09-07,63
71322099999,2018-09-08,121
71322099999,2018-09-09,83
71322099999,2018-09-10,57
71322099999,2018-09-11,92
71322099999,2018-09-12,35
71322099999,2018-09-13,43
71322099999,2018-09-14,9
71322099999,2018-09-15,47
71322099999,2018-09-16,26
71322099999,2018-09-17,29
71322099999,2018-09-18,29
71322099999,2018-09-19,1
71322099999,2018-09-20,-27
71322099999,2018-09-21,-4
71322099999,2018-09-22,-13
71322099999,2018-09-23,-3
71322099999,2018-09-24,35
71322099999,2018-09-25,30
71322099999,2018-09-26,5
71322099999,2018-09-27,-7
71322099999,2018-09-28,-11
71322099999,2018-09-29,-11
71322099999,2018-09-30,-14
71322099999,2018-10-01,-31
71322099999,2018-10-02,-18
71322099999,2018-10-03,-1
71322099999,2018-10-04,-37
71322099999,2018-10-05,-34
71322099999,2018-10-06,-16
71322099999,2018-10-07,-30
71322099999,2018-10-08,-40
71322099999,2018-10-09,-25
71322099999,2018-10-10,-41
71322099999,2018-10-11,-37
71322099999,2018-10-12,-8
71322099999,2018-10-13,-28
71322099999,2018-10-14,-73
71322099999,2018-10-15,-38
71322099999,2018-10-16,-101
71322099999,2018-10-17,-116
71322099999,2018-10-18,-101
71322099999,2018-10-19,-24
71322099999,2018-10-20,-42
71322099999,2018-10-21,-100
71322099999,2018-10-22,-6
71322099999,2018-10-23,-46
71322099999,2018-10-24,-127
71322099999,2018-10-25,-77
71322099999,2018-10-26,-39
71322099999,2018-10-27,-32
71322099999,2018-10-28,-10
71322099999,2018-10-29,4
71322099999,2018-10-30,-30
71322099999,2018-10-31,-10
71322099999,2018-11-01,-28
71322099999,2018-11-02,-52
71322099999,2018-11-03,-101
71322099999,2018-11-04,-121
71322099999,2018-11-05,-58
71322099999,2018-11-06,-195
71322099999,2018-11-07,-171
71322099999,2018-11-08,-164
71322099999,2018-11-09,-160
71322099999,2018-11-10,-208
71322099999,2018-11-11,-145
71322099999,2018-11-12,-171
71322099999,2018-11-13,-204
71322099999,2018-11-14,-227
71322099999,2018-11-15,-224
71322099999,2018-11-16,-285
71322099999,2018-11-17,20
71322099999,2018-11-18,20
71322099999,2018-11-19,20
71322099999,2018-11-20,20
71322099999,2018-11-21,20
71322099999,2018-11-22,-154
71322099999,2018-11-23,-145
71322099999,2018-11-24,-190
71322099999,2018-11-25,-280
71322099999,2018-11-26,-264
71322099999,2018-11-27,-276
71322099999,2018-11-28,-241
71322099999,2018-11-29,-161
71322099999,2018-11-30,-141
71322099999,2018-12-01,-186
71322099999,2018-12-02,-136
71322099999,2018-12-03,-188
71322099999,2018-12-04,-82
71322099999,2018-12-05,-295
71322099999,2018-12-06,-287
71322099999,2018-12-07,-182
71322099999,2018-12-08,-216
71322099999,2018-12-09,-231
71322099999,2018-12-10,-128
71322099999,2018-12-11,-141
71322099999,2018-12-12,-106
71322099999,2018-12-13,-96
71322099999,2018-12-14,-63
71322099999,2018-12-15,-149
71322099999,2018-12-16,-182
71322099999,2018-12-17,-189
71322099999,2018-12-18,-246
71322099999,2018-12-19,-129
71322099999,2018-12-20,-282
71322099999,2018-12-21,-232
71322099999,2018-12-22,-282
71322099999,2018-12-23,-320
71322099999,2018-12-24,-231
71322099999,2018-12-25,-177
71322099999,2018-12-26,-268
71322099999,2018-12-27,-341
71322099999,2018-12-28,-350
71322099999,2018-12-29,-352
71322099999,2018-12-30,-355
71322099999,2018-12-31,-315
71322099999,2019-01-01,-285
71322099999,2019-01-02,-276
71322099999,2019-01-03,-222
71322099999,2019-01-04,-170
71322099999,2019-01-05,-289
71322099999,2019-01-06,-287
71322099999,2019-01-07,-215
71322099999,2019-01-08,-165
71322099999,2019-01-09,-324
71322099999,2019-01-10,-335
71322099999,2019-01-11,-347
71322099999,2019-01-12,-283
71322099999,2019-01-13,-99
71322099999,2019-01-14,-262
71322099999,2019-01-15,-346
71322099999,2019-01-16,-320
71322099999,2019-01-17,-334
71322099999,2019-01-18,-379
71322099999,2019-01-19,-389
71322099999,2019-01-20,-233
71322099999,2019-01-21,-239
71322099999,2019-01-22,-337
71322099999,2019-01-23,-282
71322099999,2019-01-24,-392
71322099999,2019-01-25,-380
71322099999,2019-01-26,-408
71322099999,2019-01-27,-389
71322099999,2019-01-28,-271
71322099999,2019-01-29,-312
71322099999,2019-01-30,-394
71322099999,2019-01-31,-412
71322099999,2019-02-01,-403
71322099999,2019-02-02,-354
71322099999,2019-02-03,-355
71322099999,2019-02-04,-340
71322099999,2019-02-05,-294
71322099999,2019-02-06,-314
71322099999,2019-02-07,-297
71322099999,2019-02-08,-300
71322099999,2019-02-09,-277
71322099999,2019-02-10,-267
71322099999,2019-02-11,-177
71322099999,2019-02-12,-191
71322099999,2019-02-13,-295
71322099999,2019-02-14,-304
71322099999,2019-02-15,-270
71322099999,2019-02-16,-233
71322099999,2019-02-17,-329
71322099999,2019-02-18,-317
71322099999,2019-02-19,-309
71322099999,2019-02-20,-322
71322099999,2019-02-21,-323
71322099999,2019-02-22,-327
71322099999,2019-02-23,-228
71322099999,2019-02-24,-271
71322099999,2019-02-25,-340
71322099999,2019-02-26,-320
71322099999,2019-02-27,-300
71322099999,2019-02-28,-285
71322099999,2019-03-01,-291
71322099999,2019-03-02,-299
71322099999,2019-03-03,-209
71322099999,2019-03-04,-169
71322099999,2019-03-05,-268
71322099999,2019-03-06,-253
71322099999,2019-03-07,-199
71322099999,2019-03-08,-228
71322099999,2019-03-09,-247
71322099999,2019-03-10,-258
71322099999,2019-03-11,-270
71322099999,2019-03-12,-119
71322099999,2019-03-13,-199
71322099999,2019-03-14,-209
71322099999,2019-03-15,-183
71322099999,2019-03-16,-241
71322099999,2019-03-17,-261
71322099999,2019-03-18,-153
71322099999,2019-03-19,-129
71322099999,2019-03-20,-153
71322099999,2019-03-21,-22
71322099999,2019-03-22,-144
71322099999,2019-03-23,-38
71322099999,2019-03-24,-242
71322099999,2019-03-25,-217
71322099999,2019-03-26,-150
71322099999,2019-03-27,-92
71322099999,2019-03-28,-223
71322099999,2019-03-29,-228
71322099999,2019-03-30,-189
71322099999,2019-03-31,-69
71322099999,2019-04-01,-109
71322099999,2019-04-02,-114
71322099999,2019-04-03,-125
71322099999,2019-04-04,-187
71322099999,2019-04-05,-222
71322099999,2019-04-06,-163
71322099999,2019-04-07,-199
